timestamp,consumption_kwh,voltage_v,current_a,frequency_hz,meter
2020-07-13 23:39:00,0.142,225.52,12.74,49.98,BR49
2020-07-13 23:42:00,0.144,226.97,12.9,50.04,BR49
2020-07-13 23:45:00,0.144,227.07,12.76,50.03,BR49
2020-07-13 23:48:00,0.134,228.45,11.83,50.04,BR49
2020-07-13 23:51:00,0.085,229.14,7.52,50.04,BR49
2020-07-13 23:54:00,0.033,232.76,3.07,50.04,BR49
2020-07-13 23:57:00,0.039,231.39,3.64,50.0,BR49
2020-07-14 00:00:00,0.081,229.38,7.24,49.98,BR49
2020-07-14 00:03:00,0.084,227.87,7.52,49.98,BR49
2020-07-14 00:06:00,0.085,229.14,7.58,49.93,BR49
2020-07-14 00:09:00,0.085,228.12,7.63,49.93,BR49
2020-07-14 00:12:00,0.106,227.02,9.6,49.92,BR49
2020-07-14 00:15:00,0.139,224.61,12.35,49.96,BR49
2020-07-14 00:18:00,0.143,225.17,12.84,49.97,BR49
2020-07-14 00:21:00,0.093,228.29,8.1,49.98,BR49
2020-07-14 00:24:00,0.085,227.53,7.63,50.02,BR49
2020-07-14 00:27:00,0.085,226.59,7.64,50.0,BR49
2020-07-14 00:30:00,0.084,227.27,7.62,50.0,BR49
2020-07-14 00:33:00,0.084,228.99,7.44,50.0,BR49
2020-07-14 00:36:00,0.08,227.81,7.14,50.0,BR49
2020-07-14 00:39:00,0.082,229.53,7.18,50.0,BR49
2020-07-14 00:42:00,0.081,229.3,7.19,50.0,BR49
2020-07-14 00:45:00,0.08,229.84,7.09,50.05,BR49
2020-07-14 00:48:00,0.075,230.41,6.59,50.04,BR49
2020-07-14 00:51:00,0.074,229.91,6.6,49.97,BR49
2020-07-14 00:54:00,0.078,228.47,6.84,49.96,BR49
2020-07-14 00:57:00,0.078,229.81,6.98,49.96,BR49
2020-07-14 01:00:00,0.08,229.54,7.01,49.9,BR49
2020-07-14 01:03:00,0.079,229.08,7.02,49.94,BR49
2020-07-14 01:06:00,0.079,229.85,7.01,49.92,BR49
2020-07-14 01:09:00,0.078,229.15,6.99,49.9,BR49
2020-07-14 01:12:00,0.079,229.91,6.98,49.86,BR49
2020-07-14 01:15:00,0.079,230.64,6.97,49.93,BR49
2020-07-14 01:18:00,0.078,230.16,6.96,49.93,BR49
2020-07-14 01:21:00,0.079,229.49,6.95,49.87,BR49
2020-07-14 01:24:00,0.079,229.71,6.96,49.88,BR49
2020-07-14 01:27:00,0.079,230.26,6.98,49.86,BR49
2020-07-14 01:30:00,0.078,230.33,6.97,49.9,BR49
2020-07-14 01:33:00,0.08,232.08,6.99,49.89,BR49
2020-07-14 01:36:00,0.078,230.53,6.92,49.87,BR49
2020-07-14 01:39:00,0.078,231.55,6.91,49.86,BR49
2020-07-14 01:42:00,0.079,231.45,6.9,49.84,BR49
2020-07-14 01:45:00,0.078,232.0,6.88,49.88,BR49
2020-07-14 01:48:00,0.076,232.78,6.73,49.89,BR49
2020-07-14 01:51:00,0.076,234.8,6.55,49.84,BR49
2020-07-14 01:54:00,0.075,235.52,6.56,49.86,BR49
2020-07-14 01:57:00,0.075,235.69,6.55,49.85,BR49
2020-07-14 02:00:00,0.076,237.09,6.6,49.91,BR49
2020-07-14 02:03:00,0.078,237.06,6.73,49.98,BR49
2020-07-14 02:06:00,0.078,238.09,6.74,50.0,BR49
2020-07-14 02:09:00,0.078,237.68,6.74,50.04,BR49
2020-07-14 02:12:00,0.078,237.87,6.74,50.05,BR49
2020-07-14 02:15:00,0.078,236.51,6.72,50.02,BR49
2020-07-14 02:18:00,0.077,237.41,6.72,50.02,BR49
2020-07-14 02:21:00,0.078,237.55,6.72,50.08,BR49
2020-07-14 02:24:00,0.079,238.67,6.74,50.02,BR49
2020-07-14 02:27:00,0.077,236.55,6.74,50.0,BR49
2020-07-14 02:30:00,0.077,235.88,6.72,49.98,BR49
2020-07-14 02:33:00,0.078,236.29,6.72,50.02,BR49
2020-07-14 02:36:00,0.077,236.29,6.68,50.06,BR49
2020-07-14 02:39:00,0.075,236.76,6.55,50.04,BR49
2020-07-14 02:42:00,0.075,235.73,6.53,50.05,BR49
2020-07-14 02:45:00,0.076,237.08,6.55,50.06,BR49
2020-07-14 02:48:00,0.076,235.82,6.56,50.02,BR49
2020-07-14 02:51:00,0.077,237.65,6.74,50.02,BR49
2020-07-14 02:54:00,0.078,236.5,6.72,49.96,BR49
2020-07-14 02:57:00,0.078,237.26,6.71,50.0,BR49
2020-07-14 03:00:00,0.025,239.66,1.97,50.0,BR49
2020-07-14 03:03:00,0.022,238.93,1.95,50.06,BR49
2020-07-14 03:06:00,0.023,240.17,1.94,50.03,BR49
2020-07-14 03:09:00,0.022,240.01,1.93,50.02,BR49
2020-07-14 03:12:00,0.022,239.9,1.91,50.02,BR49
2020-07-14 03:15:00,0.023,239.6,1.93,50.01,BR49
2020-07-14 03:18:00,0.021,239.06,1.88,49.99,BR49
2020-07-14 03:21:00,0.02,239.47,1.76,49.96,BR49
2020-07-14 03:24:00,0.02,238.45,1.74,49.92,BR49
2020-07-14 03:27:00,0.02,240.16,1.76,50.0,BR49
2020-07-14 03:30:00,0.021,239.51,1.75,49.98,BR49
2020-07-14 03:33:00,0.022,239.93,1.89,49.97,BR49
2020-07-14 03:36:00,0.022,239.95,1.92,49.99,BR49
2020-07-14 03:39:00,0.022,240.29,1.91,49.98,BR49
2020-07-14 03:42:00,0.022,240.45,1.92,50.01,BR49
2020-07-14 03:45:00,0.023,241.04,1.92,50.03,BR49
2020-07-14 03:48:00,0.022,242.83,1.94,50.02,BR49
2020-07-14 03:51:00,0.023,242.12,1.93,50.0,BR49
2020-07-14 03:54:00,0.022,242.42,1.91,50.06,BR49
2020-07-14 03:57:00,0.023,241.37,1.98,50.04,BR49
2020-07-14 04:00:00,0.037,241.51,3.16,50.02,BR49
2020-07-14 04:03:00,0.07,240.35,6.04,49.98,BR49
2020-07-14 04:06:00,0.075,241.82,6.29,49.98,BR49
2020-07-14 04:09:00,0.076,240.93,6.42,49.94,BR49
2020-07-14 04:12:00,0.077,241.09,6.56,49.92,BR49
2020-07-14 04:15:00,0.078,239.1,6.71,49.93,BR49
2020-07-14 04:18:00,0.078,239.85,6.69,49.91,BR49
2020-07-14 04:21:00,0.078,239.56,6.71,49.87,BR49
2020-07-14 04:24:00,0.079,239.9,6.71,49.96,BR49
2020-07-14 04:27:00,0.078,239.93,6.71,49.98,BR49
2020-07-14 04:30:00,0.078,239.49,6.69,49.98,BR49
2020-07-14 04:33:00,0.078,240.07,6.69,49.98,BR49
2020-07-14 04:36:00,0.079,240.11,6.68,49.92,BR49
2020-07-14 04:39:00,0.076,240.59,6.59,49.94,BR49
2020-07-14 04:42:00,0.076,239.57,6.5,49.88,BR49
2020-07-14 04:45:00,0.076,240.71,6.52,49.92,BR49
2020-07-14 04:48:00,0.076,239.25,6.5,49.88,BR49
2020-07-14 04:51:00,0.076,240.92,6.49,49.92,BR49
2020-07-14 04:54:00,0.077,240.01,6.54,49.92,BR49
2020-07-14 04:57:00,0.079,240.51,6.75,49.96,BR49
2020-07-14 05:00:00,0.083,241.37,6.98,49.98,BR49
2020-07-14 05:03:00,0.082,242.46,6.98,49.98,BR49
2020-07-14 05:06:00,0.082,242.14,7.0,50.01,BR49
2020-07-14 05:09:00,0.083,242.19,6.97,49.98,BR49
2020-07-14 05:12:00,0.083,244.38,7.02,49.95,BR49
2020-07-14 05:15:00,0.083,243.16,7.02,49.94,BR49
2020-07-14 05:18:00,0.083,244.2,6.99,49.94,BR49
2020-07-14 05:21:00,0.081,243.1,6.85,49.94,BR49
2020-07-14 05:24:00,0.081,244.02,6.85,49.92,BR49
2020-07-14 05:27:00,0.081,243.33,6.87,49.91,BR49
2020-07-14 05:30:00,0.081,243.41,6.85,49.9,BR49
2020-07-14 05:33:00,0.081,245.33,6.87,49.9,BR49
2020-07-14 05:36:00,0.083,244.61,6.91,50.0,BR49
2020-07-14 05:39:00,0.083,245.17,6.99,50.0,BR49
2020-07-14 05:42:00,0.083,243.86,7.0,49.99,BR49
2020-07-14 05:45:00,0.083,244.85,7.0,49.96,BR49
2020-07-14 05:48:00,0.083,244.0,7.01,49.96,BR49
2020-07-14 05:51:00,0.083,244.9,7.0,49.96,BR49
2020-07-14 05:54:00,0.084,244.0,7.01,49.95,BR49
2020-07-14 05:57:00,0.083,244.78,7.02,49.91,BR49
2020-07-14 06:00:00,0.082,244.19,6.98,49.87,BR49
2020-07-14 06:03:00,0.082,244.96,6.89,49.92,BR49
2020-07-14 06:06:00,0.082,245.1,6.88,50.04,BR49
2020-07-14 06:09:00,0.082,246.17,6.89,50.02,BR49
2020-07-14 06:12:00,0.082,245.58,6.85,49.98,BR49
2020-07-14 06:15:00,0.082,246.26,6.92,49.92,BR49
2020-07-14 06:18:00,0.083,246.25,6.91,49.89,BR49
2020-07-14 06:21:00,0.085,247.0,7.06,49.92,BR49
2020-07-14 06:24:00,0.084,247.37,7.07,49.96,BR49
2020-07-14 06:27:00,0.085,247.41,7.06,49.94,BR49
2020-07-14 06:30:00,0.085,247.7,7.06,49.96,BR49
2020-07-14 06:33:00,0.085,248.17,7.04,49.94,BR49
2020-07-14 06:36:00,0.084,246.72,7.06,49.91,BR49
2020-07-14 06:39:00,0.084,247.4,7.05,49.88,BR49
2020-07-14 06:42:00,0.083,246.71,7.0,49.88,BR49
2020-07-14 06:45:00,0.082,246.09,6.91,49.86,BR49
2020-07-14 06:48:00,0.082,245.38,6.9,49.8,BR49
2020-07-14 06:51:00,0.082,245.06,6.87,49.84,BR49
2020-07-14 06:54:00,0.082,245.77,6.89,49.85,BR49
2020-07-14 06:57:00,0.084,245.15,7.01,49.88,BR49
2020-07-14 07:00:00,0.086,244.94,7.25,49.86,BR49
2020-07-14 07:03:00,0.088,244.75,7.36,49.96,BR49
2020-07-14 07:06:00,0.089,246.23,7.4,50.04,BR49
2020-07-14 07:09:00,0.089,246.41,7.38,49.98,BR49
2020-07-14 07:12:00,0.089,246.57,7.45,49.93,BR49
2020-07-14 07:15:00,0.089,246.81,7.45,49.88,BR49
2020-07-14 07:18:00,0.089,245.32,7.41,49.86,BR49
2020-07-14 07:21:00,0.09,245.67,7.47,49.9,BR49
2020-07-14 07:24:00,0.089,245.03,7.47,49.88,BR49
2020-07-14 07:27:00,0.087,245.03,7.36,49.85,BR49
2020-07-14 07:30:00,0.088,244.8,7.33,49.84,BR49
2020-07-14 07:33:00,0.087,244.29,7.32,49.87,BR49
2020-07-14 07:36:00,0.088,245.8,7.34,49.87,BR49
2020-07-14 07:39:00,0.088,246.92,7.31,49.93,BR49
2020-07-14 07:42:00,0.089,247.39,7.3,49.96,BR49
2020-07-14 07:45:00,0.088,247.18,7.35,50.0,BR49
2020-07-14 07:48:00,0.084,246.86,7.0,50.01,BR49
2020-07-14 07:51:00,0.084,245.56,7.04,50.0,BR49
2020-07-14 07:54:00,0.079,246.11,6.68,50.01,BR49
2020-07-14 07:57:00,0.085,245.58,7.02,50.0,BR49
2020-07-14 08:00:00,0.085,246.25,7.1,49.96,BR49
2020-07-14 08:03:00,0.085,246.08,7.1,50.0,BR49
2020-07-14 08:06:00,0.086,246.83,7.1,50.01,BR49
2020-07-14 08:09:00,0.083,246.83,6.98,49.96,BR49
2020-07-14 08:12:00,0.083,245.93,6.98,49.9,BR49
2020-07-14 08:15:00,0.084,245.97,7.03,49.84,BR49
2020-07-14 08:18:00,0.083,245.55,7.02,49.8,BR49
2020-07-14 08:21:00,0.086,246.83,7.15,49.83,BR49
2020-07-14 08:24:00,0.086,247.17,7.18,49.9,BR49
2020-07-14 08:27:00,0.086,247.32,7.17,49.96,BR49
2020-07-14 08:30:00,0.086,247.09,7.19,50.0,BR49
2020-07-14 08:33:00,0.086,246.83,7.17,50.04,BR49
2020-07-14 08:36:00,0.086,246.4,7.18,50.04,BR49
2020-07-14 08:39:00,0.084,245.7,7.03,49.99,BR49
2020-07-14 08:42:00,0.086,245.67,7.18,49.96,BR49
2020-07-14 08:45:00,0.085,245.11,7.16,49.94,BR49
2020-07-14 08:48:00,0.076,245.56,6.14,49.95,BR49
2020-07-14 08:51:00,0.028,247.04,2.3,49.96,BR49
2020-07-14 08:54:00,0.027,246.55,2.28,49.98,BR49
2020-07-14 08:57:00,0.027,245.68,2.28,50.02,BR49
2020-07-14 09:00:00,0.028,245.09,2.26,49.99,BR49
2020-07-14 09:03:00,0.027,244.81,2.29,50.02,BR49
2020-07-14 09:06:00,0.027,243.76,2.28,50.02,BR49
2020-07-14 09:09:00,0.027,243.67,2.29,50.01,BR49
2020-07-14 09:12:00,0.027,242.62,2.27,49.92,BR49
2020-07-14 09:15:00,0.027,241.77,2.26,49.87,BR49
2020-07-14 09:18:00,0.027,241.86,2.28,49.92,BR49
2020-07-14 09:21:00,0.027,241.34,2.28,49.88,BR49
2020-07-14 09:24:00,0.025,240.69,2.1,49.88,BR49
2020-07-14 09:27:00,0.024,240.28,2.06,49.88,BR49
2020-07-14 09:30:00,0.024,239.9,2.04,49.9,BR49
2020-07-14 09:33:00,0.021,239.8,1.76,50.02,BR49
2020-07-14 09:36:00,0.034,239.81,2.99,50.03,BR49
2020-07-14 09:39:00,0.019,240.98,1.66,50.01,BR49
2020-07-14 09:42:00,0.016,240.84,1.37,49.98,BR49
2020-07-14 09:45:00,0.015,240.76,1.38,49.96,BR49
2020-07-14 09:48:00,0.017,242.89,1.57,49.94,BR49
2020-07-14 09:51:00,0.033,242.49,3.14,49.96,BR49
2020-07-14 09:54:00,0.057,241.75,5.68,50.0,BR49
2020-07-14 09:57:00,0.061,241.91,5.91,50.04,BR49
2020-07-14 10:00:00,0.064,240.03,6.16,50.07,BR49
2020-07-14 10:03:00,0.064,241.41,6.17,50.06,BR49
2020-07-14 10:06:00,0.055,241.39,5.57,50.1,BR49
2020-07-14 10:09:00,0.056,241.8,5.63,50.11,BR49
2020-07-14 10:12:00,0.052,239.46,5.37,50.0,BR49
2020-07-14 10:15:00,0.06,240.74,5.99,49.95,BR49
2020-07-14 10:18:00,0.063,238.6,6.14,49.96,BR49
2020-07-14 10:21:00,0.062,239.02,6.02,49.99,BR49
2020-07-14 10:24:00,0.057,238.14,5.7,50.04,BR49
2020-07-14 10:27:00,0.056,237.3,5.62,50.05,BR49
2020-07-14 10:30:00,0.056,237.49,5.62,50.04,BR49
2020-07-14 10:33:00,0.056,237.98,5.62,50.04,BR49
2020-07-14 10:36:00,0.055,236.68,5.59,50.02,BR49
2020-07-14 10:39:00,0.056,237.13,5.57,50.01,BR49
2020-07-14 10:42:00,0.057,237.01,5.65,49.92,BR49
2020-07-14 10:45:00,0.057,234.9,5.67,49.92,BR49
2020-07-14 10:48:00,0.057,235.11,5.67,49.96,BR49
2020-07-14 10:51:00,0.057,234.23,5.7,49.93,BR49
2020-07-14 10:54:00,0.057,234.97,5.69,49.9,BR49
2020-07-14 10:57:00,0.058,236.53,5.75,49.93,BR49
2020-07-14 11:00:00,0.057,236.33,5.69,49.96,BR49
2020-07-14 11:03:00,0.058,237.72,5.76,50.02,BR49
2020-07-14 11:06:00,0.058,236.5,5.7,50.01,BR49
2020-07-14 11:09:00,0.058,237.13,5.75,49.93,BR49
2020-07-14 11:12:00,0.059,234.64,5.74,49.88,BR49
2020-07-14 11:15:00,0.058,235.58,5.7,49.82,BR49
2020-07-14 11:18:00,0.057,233.55,5.52,49.81,BR49
2020-07-14 11:21:00,0.058,234.17,5.58,49.79,BR49
2020-07-14 11:24:00,0.059,233.23,5.65,49.8,BR49
2020-07-14 11:27:00,0.056,235.25,5.56,49.78,BR49
2020-07-14 11:30:00,0.051,234.77,5.31,49.81,BR49
2020-07-14 11:33:00,0.053,235.89,5.32,49.9,BR49
2020-07-14 11:36:00,0.046,235.57,4.55,49.92,BR49
2020-07-14 11:39:00,0.02,238.59,1.79,49.87,BR49
2020-07-14 11:42:00,0.02,238.39,1.81,49.88,BR49
2020-07-14 11:45:00,0.019,237.6,1.75,49.86,BR49
2020-07-14 11:48:00,0.019,239.48,1.76,49.9,BR49
2020-07-14 11:51:00,0.018,236.96,1.67,49.96,BR49
2020-07-14 11:54:00,0.019,235.8,1.66,49.97,BR49
2020-07-14 11:57:00,0.018,235.01,1.65,49.97,BR49
2020-07-14 12:00:00,0.018,234.89,1.68,49.92,BR49
2020-07-14 12:03:00,0.018,234.56,1.7,49.92,BR49
2020-07-14 12:06:00,0.018,234.82,1.67,49.96,BR49
2020-07-14 12:09:00,0.019,236.42,1.72,49.94,BR49
2020-07-14 12:12:00,0.018,232.98,1.66,49.9,BR49
2020-07-14 12:15:00,0.018,233.7,1.61,49.9,BR49
2020-07-14 12:18:00,0.018,233.04,1.67,49.94,BR49
2020-07-14 12:21:00,0.019,233.72,1.71,50.0,BR49
2020-07-14 12:24:00,0.017,235.64,1.63,50.02,BR49
2020-07-14 12:27:00,0.016,233.69,1.48,50.02,BR49
2020-07-14 12:30:00,0.014,233.52,1.34,50.03,BR49
2020-07-14 12:33:00,0.019,232.76,1.71,50.02,BR49
2020-07-14 12:36:00,0.02,230.98,1.77,49.92,BR49
2020-07-14 12:39:00,0.02,231.05,1.78,49.85,BR49
2020-07-14 12:42:00,0.02,231.97,1.78,49.85,BR49
2020-07-14 12:45:00,0.02,234.4,1.8,49.86,BR49
2020-07-14 12:48:00,0.02,234.8,1.81,49.91,BR49
2020-07-14 12:51:00,0.021,236.38,1.83,49.98,BR49
2020-07-14 12:54:00,0.023,236.88,2.04,50.02,BR49
2020-07-14 12:57:00,0.023,237.88,2.04,50.01,BR49
2020-07-14 13:00:00,0.019,238.15,1.76,50.02,BR49
2020-07-14 13:03:00,0.015,239.59,1.33,50.03,BR49
2020-07-14 13:06:00,0.018,240.84,1.69,50.08,BR49
2020-07-14 13:09:00,0.018,238.67,1.63,50.02,BR49
2020-07-14 13:12:00,0.02,236.17,1.77,50.0,BR49
2020-07-14 13:15:00,0.021,234.26,1.89,49.95,BR49
2020-07-14 13:18:00,0.02,232.86,1.88,49.96,BR49
2020-07-14 13:21:00,0.021,234.06,1.85,49.98,BR49
2020-07-14 13:24:00,0.021,232.99,1.89,49.96,BR49
2020-07-14 13:27:00,0.019,232.42,1.73,50.0,BR49
2020-07-14 13:30:00,0.014,232.7,1.33,50.04,BR49
2020-07-14 13:33:00,0.013,236.33,1.3,50.01,BR49
2020-07-14 13:36:00,0.015,236.57,1.38,50.0,BR49
2020-07-14 13:39:00,0.016,233.76,1.56,49.96,BR49
2020-07-14 13:42:00,0.016,232.16,1.57,49.96,BR49
2020-07-14 13:45:00,0.018,230.03,1.62,49.98,BR49
2020-07-14 13:48:00,0.018,229.39,1.71,49.94,BR49
2020-07-14 13:51:00,0.017,228.92,1.72,49.85,BR49
2020-07-14 13:54:00,0.018,232.44,1.71,49.92,BR49
2020-07-14 13:57:00,0.018,233.06,1.72,49.9,BR49
2020-07-14 14:00:00,0.018,234.93,1.71,49.93,BR49
2020-07-14 14:03:00,0.018,233.08,1.66,49.99,BR49
2020-07-14 14:06:00,0.017,233.96,1.64,50.07,BR49
2020-07-14 14:09:00,0.017,234.78,1.63,50.04,BR49
2020-07-14 14:12:00,0.018,234.99,1.62,50.0,BR49
2020-07-14 14:15:00,0.015,234.9,1.38,49.93,BR49
2020-07-14 14:18:00,0.02,233.34,1.81,49.9,BR49
2020-07-14 14:21:00,0.023,234.03,1.99,49.9,BR49
2020-07-14 14:24:00,0.029,234.78,2.57,49.9,BR49
2020-07-14 14:27:00,0.031,233.48,2.77,49.91,BR49
2020-07-14 14:30:00,0.028,234.53,2.47,49.9,BR49
2020-07-14 14:33:00,0.028,236.32,2.45,49.9,BR49
2020-07-14 14:36:00,0.025,239.44,2.26,49.94,BR49
2020-07-14 14:39:00,0.026,239.41,2.16,49.96,BR49
2020-07-14 14:42:00,0.028,239.08,2.32,49.92,BR49
2020-07-14 14:45:00,0.026,239.09,2.26,49.98,BR49
2020-07-14 14:48:00,0.027,238.67,2.27,49.99,BR49
2020-07-14 14:51:00,0.027,239.62,2.37,50.04,BR49
2020-07-14 14:54:00,0.026,239.22,2.28,50.02,BR49
2020-07-14 14:57:00,0.029,238.36,2.43,49.98,BR49
2020-07-14 15:00:00,0.03,237.45,2.58,50.02,BR49
2020-07-14 15:03:00,0.026,238.31,2.32,50.04,BR49
2020-07-14 15:06:00,0.025,237.62,2.25,50.07,BR49
2020-07-14 15:09:00,0.025,239.0,2.23,50.07,BR49
2020-07-14 15:12:00,0.025,237.34,2.08,49.96,BR49
2020-07-14 15:15:00,0.025,237.92,2.13,49.91,BR49
2020-07-14 15:18:00,0.026,237.61,2.18,49.91,BR49
2020-07-14 15:21:00,0.028,239.62,2.4,50.0,BR49
2020-07-14 15:24:00,0.031,240.05,2.71,50.06,BR49
2020-07-14 15:27:00,0.027,239.01,2.34,50.02,BR49
2020-07-14 15:30:00,0.027,239.71,2.26,50.02,BR49
2020-07-14 15:33:00,0.029,238.86,2.45,50.06,BR49
2020-07-14 15:36:00,0.031,240.56,2.63,50.06,BR49
2020-07-14 15:39:00,0.03,239.88,2.62,49.99,BR49
2020-07-14 15:42:00,0.028,238.46,2.5,49.96,BR49
2020-07-14 15:45:00,0.029,236.92,2.5,49.96,BR49
2020-07-14 15:48:00,0.029,237.32,2.55,49.95,BR49
2020-07-14 15:51:00,0.029,236.55,2.45,49.95,BR49
2020-07-14 15:54:00,0.03,236.98,2.53,49.94,BR49
2020-07-14 15:57:00,0.029,236.66,2.58,49.96,BR49
2020-07-14 16:00:00,0.031,236.82,2.68,49.95,BR49
2020-07-14 16:03:00,0.028,236.94,2.47,49.94,BR49
2020-07-14 16:06:00,0.03,240.45,2.54,50.0,BR49
2020-07-14 16:09:00,0.032,241.87,2.67,50.0,BR49
2020-07-14 16:12:00,0.03,241.05,2.64,50.0,BR49
2020-07-14 16:15:00,0.031,240.08,2.63,49.96,BR49
2020-07-14 16:18:00,0.029,239.68,2.5,49.95,BR49
2020-07-14 16:21:00,0.024,238.11,2.09,49.96,BR49
2020-07-14 16:24:00,0.023,237.26,2.08,49.93,BR49
2020-07-14 16:27:00,0.023,236.7,2.08,49.94,BR49
2020-07-14 16:30:00,0.02,239.74,1.88,49.94,BR49
2020-07-14 16:33:00,0.021,241.54,1.84,49.92,BR49
2020-07-14 16:36:00,0.025,239.97,2.17,49.88,BR49
2020-07-14 16:39:00,0.024,241.08,2.17,49.88,BR49
2020-07-14 16:42:00,0.027,241.06,2.36,49.88,BR49
2020-07-14 16:45:00,0.026,242.68,2.31,49.87,BR49
2020-07-14 16:48:00,0.027,241.03,2.29,49.86,BR49
2020-07-14 16:51:00,0.026,240.73,2.3,49.88,BR49
2020-07-14 16:54:00,0.024,240.47,2.11,49.92,BR49
2020-07-14 16:57:00,0.022,243.17,1.96,49.99,BR49
2020-07-14 17:00:00,0.03,244.31,2.67,50.04,BR49
2020-07-14 17:03:00,0.037,245.27,3.15,50.07,BR49
2020-07-14 17:06:00,0.037,245.74,3.11,50.07,BR49
2020-07-14 17:09:00,0.037,244.79,3.18,50.0,BR49
2020-07-14 17:12:00,0.031,244.58,2.62,49.98,BR49
2020-07-14 17:15:00,0.03,244.92,2.62,49.96,BR49
2020-07-14 17:18:00,0.029,243.62,2.48,49.97,BR49
2020-07-14 17:21:00,0.025,240.72,2.14,49.93,BR49
2020-07-14 17:24:00,0.026,238.74,2.21,49.87,BR49
2020-07-14 17:27:00,0.025,238.54,2.2,49.86,BR49
2020-07-14 17:30:00,0.023,239.25,2.0,49.9,BR49
2020-07-14 17:33:00,0.022,238.49,1.91,49.87,BR49
2020-07-14 17:36:00,0.022,240.24,1.91,49.85,BR49
2020-07-14 17:39:00,0.023,242.16,1.97,49.84,BR49
2020-07-14 17:42:00,0.024,241.52,2.09,49.86,BR49
2020-07-14 17:45:00,0.025,241.56,2.08,49.85,BR49
2020-07-14 17:48:00,0.025,242.01,2.12,49.85,BR49
2020-07-14 17:51:00,0.01,242.16,2.28,49.84,BR49
2020-07-14 17:54:00,0.0,0.0,0.0,0.0,BR49
2020-07-14 17:57:00,0.0,0.0,0.0,0.0,BR49
2020-07-14 18:00:00,0.0,0.0,0.0,0.0,BR49
2020-07-14 18:03:00,0.016,244.24,2.42,49.98,BR49
2020-07-14 18:06:00,0.024,244.04,2.38,50.02,BR49
2020-07-14 18:09:00,0.024,242.65,2.46,50.04,BR49
2020-07-14 18:12:00,0.025,242.96,2.48,50.03,BR49
2020-07-14 18:15:00,0.033,243.17,3.17,50.0,BR49
2020-07-14 18:18:00,0.033,242.97,2.95,50.0,BR49
2020-07-14 18:21:00,0.035,242.53,3.34,49.97,BR49
2020-07-14 18:24:00,0.036,242.69,3.16,49.93,BR49
2020-07-14 18:27:00,0.028,243.1,2.71,49.97,BR49
2020-07-14 18:30:00,0.027,243.06,2.49,50.0,BR49
2020-07-14 18:33:00,0.03,243.02,2.84,50.02,BR49
2020-07-14 18:36:00,0.029,244.35,2.59,50.05,BR49
2020-07-14 18:39:00,0.028,244.31,2.59,49.95,BR49
2020-07-14 18:42:00,0.023,244.57,2.12,49.97,BR49
2020-07-14 18:45:00,0.025,244.51,2.18,49.98,BR49
2020-07-14 18:48:00,0.025,244.54,2.27,49.94,BR49
2020-07-14 18:51:00,0.025,244.37,2.23,49.96,BR49
2020-07-14 18:54:00,0.024,243.28,2.2,49.98,BR49
2020-07-14 18:57:00,0.024,243.33,2.19,50.01,BR49
2020-07-14 19:00:00,0.021,244.95,1.94,50.04,BR49
2020-07-14 19:03:00,0.021,244.83,1.88,50.0,BR49
2020-07-14 19:06:00,0.02,244.82,1.9,50.02,BR49
2020-07-14 19:09:00,0.018,244.27,1.55,49.96,BR49
2020-07-14 19:12:00,0.018,244.59,1.52,49.95,BR49
2020-07-14 19:15:00,0.017,243.33,1.52,49.92,BR49
2020-07-14 19:18:00,0.019,241.4,1.64,49.9,BR49
2020-07-14 19:21:00,0.021,239.98,1.8,49.89,BR49
2020-07-14 19:24:00,0.024,239.14,2.11,49.86,BR49
2020-07-14 19:27:00,0.026,238.62,2.31,49.84,BR49
2020-07-14 19:30:00,0.026,238.8,2.33,49.85,BR49
2020-07-14 19:33:00,0.026,239.19,2.32,49.93,BR49
2020-07-14 19:36:00,0.027,238.29,2.36,50.0,BR49
2020-07-14 19:39:00,0.03,236.66,2.61,49.98,BR49
2020-07-14 19:42:00,0.029,234.69,2.6,49.96,BR49
2020-07-14 19:45:00,0.029,233.97,2.62,49.92,BR49
2020-07-14 19:48:00,0.03,234.02,2.62,49.93,BR49
2020-07-14 19:51:00,0.029,234.08,2.61,49.96,BR49
2020-07-14 19:54:00,0.03,235.48,2.72,49.96,BR49
2020-07-14 19:57:00,0.031,235.5,2.62,49.94,BR49
2020-07-14 20:00:00,0.029,235.71,2.63,49.92,BR49
2020-07-14 20:03:00,0.031,238.56,2.66,49.98,BR49
2020-07-14 20:06:00,0.031,240.22,2.66,50.06,BR49
2020-07-14 20:09:00,0.032,239.98,2.75,50.04,BR49
2020-07-14 20:12:00,0.058,238.31,5.55,49.98,BR49
2020-07-14 20:15:00,0.082,234.74,7.69,49.96,BR49
2020-07-14 20:18:00,0.089,233.13,8.44,49.96,BR49
2020-07-14 20:21:00,0.091,233.39,8.26,49.97,BR49
2020-07-14 20:24:00,0.061,234.98,5.42,50.04,BR49
2020-07-14 20:27:00,0.04,235.71,3.44,50.0,BR49
2020-07-14 20:30:00,0.033,235.56,2.95,49.99,BR49
2020-07-14 20:33:00,0.035,235.64,3.03,49.99,BR49
2020-07-14 20:36:00,0.037,235.39,3.22,50.02,BR49
2020-07-14 20:39:00,0.035,234.46,3.08,49.97,BR49
2020-07-14 20:42:00,0.032,232.04,2.92,49.9,BR49
2020-07-14 20:45:00,0.032,231.35,2.87,49.84,BR49
